party_id,party_type,input_name,legal_name,website,domain,lei,cik,ticker,exchanges,ein,vat,state_of_incorporation,entity_type,fiscal_year_end,aliases,country,geo_iso2,geo_iso3,geo_country,geo_region,geo_subregion,geo_subdivision,hq_country_inferred,hq_inference_basis,hq_city,hq_postal,hq_street,geo_lat,geo_lon,geo_precision,geo_currency,geo_in_eu,geo_in_oecd,phone,registry_name,registry_url,registry_ra,registry_free_api,registration_number,registration_authority,entity_status,legal_form_token,form_jurisdictions,jurisdiction_check,registry_validated,validation_status,validation_reasons,vertical,industry,sic,sic_description,naics,employees,revenue_reported,revenue_period_end,revenue_currency,revenue_estimated,revenue_method,revenue_basis,revenue_real,revenue_real_base,revenue_deflator_series,net_income,total_assets,stockholders_equity,macro_scope,macro_bundles,macro_series,parent_name,parent_lei,n_sites,n_countries,references,reference_count,completeness,hard_completeness,contested_fields,unverified_website,last_seen
5596,vendor,Industrias Lactel S.A. de,Industrias Lactel S.A. de,,,,,,,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,,,,,,,,,,25407648.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=MX;factor=0.42;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.793726+00:00
5597,vendor,Industrias Marrucci Ltda,Industrias Marrucci Ltda,,,,,,,,,,,,,Brazil,BR,BRA,Brazil,America,South America,,,,,,,-10.0,-55.0,country_centroid,BRL,False,False,,Juntas Comerciais / Receita Federal CNPJ,https://solucoes.receita.fazenda.gov.br,RA000058,True,,,,ltda,BR|CL|CO|PT,consistent,,jurisdiction_consistent,,Industrial,,,,,,,,,27222480.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=BR;factor=0.45;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing|materials,IPMAN|IPDMAN|IPNMAN|WPU101|WPU102|WPU10250105,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,6,0.267,0.233,,0,2026-09-11T01:59:00.794540+00:00
5598,vendor,Industrias Notesa S.A. de C.V.,Industrias Notesa S.A. de C.V.,,,,,,,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,decv,MX,consistent,,jurisdiction_consistent,,Industrial,,,,,,,,,25407648.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=MX;factor=0.42;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing|materials,IPMAN|IPDMAN|IPNMAN|WPU101|WPU102|WPU10250105,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,6,0.267,0.233,,0,2026-09-11T01:59:00.795399+00:00
5599,vendor,Industry Manufacturers Council,Industry Manufacturers Council,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.796244+00:00
5600,vendor,Ineos Films S.p.a.,Ineos Films S.p.a.,,,,,,,,,,,,,Italy,IT,ITA,Italy,Europe,Southern Europe,,,,,,,42.83333333,12.83333333,country_centroid,EUR,True,True,,Registro Imprese,https://www.registroimprese.it,RA000407,False,,,,spa,DZ|IT|MA|TN,consistent,,jurisdiction_consistent,,Industrial,,,,,,,,,51420240.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=IT;factor=0.85;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing|materials,IPMAN|IPDMAN|IPNMAN|WPU101|WPU102|WPU10250105,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,6,0.267,0.233,,0,2026-09-11T01:59:00.797072+00:00
5601,vendor,Inergy Automotive Huron,Inergy Automotive Huron,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.797972+00:00
5602,vendor,Inergy Automotive Systems,Inergy Automotive Systems,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.798977+00:00
5603,vendor,Inergy Industria de la,Inergy Industria de la,,,,,,,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,,,,,,,,,,25407648.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=MX;factor=0.42;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.799980+00:00
5604,vendor,Ines Corporation,Ines Corporation,,,,,,,,,,,,,Japan,JP,JPN,Japan,Asia,Eastern Asia,,,,,,,36.0,138.0,country_centroid,JPY,False,True,,National Tax Agency Corporate Number / Homusho,https://www.houjin-bangou.nta.go.jp,RA000418,True,,,,,,unknown,,geo_only,,Consumer Products,,,,,,,,,53235072.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=JP;factor=0.88;employees=1sites*180]",estimated,,,,,,,us_proxy,consumer,RSAFS|RSXFS|MRTSSM44X72USS,,,1,1,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,3,0.267,0.233,,0,2026-09-11T01:59:00.800946+00:00
5605,vendor,Ines Esbobar y Compania Ltd.,Ines Esbobar y Compania Ltd.,,,,,,,,,,,,,Chile,CL,CHL,Chile,America,South America,,,,,,,-30.0,-71.0,country_centroid,CLF,False,True,,GLEIF Global LEI Index,https://api.gleif.org,,True,,,,,,unknown,,geo_only,,Food & Beverage,,,,,,,,,36296640.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=CL;factor=0.6;employees=1sites*180]",estimated,,,,,,,us_proxy,consumer,RSAFS|RSXFS|MRTSSM44X72USS,,,1,1,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,3,0.267,0.233,,0,2026-09-11T01:59:00.801897+00:00
5606,vendor,Infastech Decorah LLC,Infastech Decorah LLC,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,llc,AE|AM|AZ|BH|EG|GE|KW|KZ|OM|QA|RU|SA|UA|US|UZ,consistent,,jurisdiction_consistent,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.802840+00:00
5607,vendor,"Inflammatix, Inc.","Inflammatix, Inc.",,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.803734+00:00
5608,vendor,Info Way Tecnologia da,Info Way Tecnologia da,,,,,,,,,,,,,Brazil,BR,BRA,Brazil,America,South America,,,,,,,-10.0,-55.0,country_centroid,BRL,False,False,,Juntas Comerciais / Receita Federal CNPJ,https://solucoes.receita.fazenda.gov.br,RA000058,True,,,,,,unknown,,geo_only,,,,,,,,,,,27222480.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=BR;factor=0.45;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.804649+00:00
5609,vendor,InfoWay Informatica Ltda,InfoWay Informatica Ltda,,,,,,,,,,,,,Brazil,BR,BRA,Brazil,America,South America,,,,,,,-10.0,-55.0,country_centroid,BRL,False,False,,Juntas Comerciais / Receita Federal CNPJ,https://solucoes.receita.fazenda.gov.br,RA000058,True,,,,ltda,BR|CL|CO|PT,consistent,,jurisdiction_consistent,,,,,,,,,,,27222480.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=BR;factor=0.45;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.805518+00:00
5610,vendor,Infonet Nederland BV,Infonet Nederland BV,,,,,,,,,,,,,Netherlands,NL,NLD,Netherlands,Europe,Western Europe,,,,,,,52.5,5.75,country_centroid,EUR,True,True,,Kamer van Koophandel (KvK) Handelsregister,https://www.kvk.nl,RA000463,False,,,,bv,BE|NL,consistent,,jurisdiction_consistent,,,,,,,,,,,59284512.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=NL;factor=0.98;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.806390+00:00
5611,vendor,"Infor (US), Inc.","Infor (US), Inc.",,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Other,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:59:00.807293+00:00
5612,vendor,"Infor (US), LLC.","Infor (US), LLC.",,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,llc,AE|AM|AZ|BH|EG|GE|KW|KZ|OM|QA|RU|SA|UA|US|UZ,consistent,,jurisdiction_consistent,,Consumer Products,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,consumer,RSAFS|RSXFS|MRTSSM44X72USS,,,1,1,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,3,0.267,0.233,,0,2026-09-11T01:59:00.808163+00:00
5613,vendor,Inforg. Andrzej Golen,Inforg. Andrzej Golen,,,,,,,,,,,,,Poland,PL,POL,Poland,Europe,Eastern Europe,,,,,,,52.0,20.0,country_centroid,PLN,True,True,,Krajowy Rejestr Sądowy (KRS),https://api-krs.ms.gov.pl,RA000517,True,,,,,,unknown,,geo_only,,,,,,,,,,,33271920.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=PL;factor=0.55;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.809020+00:00
5614,vendor,Information Managers Inc.,Information Managers Inc.,,,,,,,,,,,,,Philippines,PH,PHL,Philippines,Asia,South-eastern Asia,,,,,,,13.0,122.0,country_centroid,PHP,False,False,,GLEIF Global LEI Index,https://api.gleif.org,,True,,,,,,unknown,,geo_only,,Industrial,,,,,,,,,36296640.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=PH;factor=0.6;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing|materials,IPMAN|IPDMAN|IPNMAN|WPU101|WPU102|WPU10250105,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,6,0.267,0.233,,0,2026-09-11T01:59:00.809963+00:00
5615,vendor,Information Procressing,Information Procressing,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.810976+00:00
5616,vendor,Information System &computer,Information System &computer,,,,,,,,,,,,,Egypt,EG,EGY,Egypt,Africa,Northern Africa,,,,,,,27.0,30.0,country_centroid,EGP,False,False,,GLEIF Global LEI Index,https://api.gleif.org,,True,,,,,,unknown,,geo_only,,Electronics,,,,,,,,,36296640.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=EG;factor=0.6;employees=1sites*180]",estimated,,,,,,,us_proxy,technology|materials,IPG3344S|IPB53122S|IPG334S|WPU101|WPU102|WPU10250105,,,1,1,https://fred.stlouisfed.org/series/IPG3344S|https://fred.stlouisfed.org/series/IPB53122S|https://fred.stlouisfed.org/series/IPG334S|https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,6,0.267,0.233,,0,2026-09-11T01:59:00.811889+00:00
5617,vendor,Information Systems Soln's.,Information Systems Soln's.,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.812774+00:00
5618,vendor,Information Systems Tech Ctr,Information Systems Tech Ctr,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.813665+00:00
5619,vendor,Information Technology,Information Technology,,,,,,,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,,,unknown,,geo_only,,,,,,,,,,,57469680.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=DE;factor=0.95;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.814529+00:00
5620,vendor,Infovu,Infovu,,,,,,,,,,,,,South Africa,ZA,ZAF,South Africa,Africa,Southern Africa,,,,,,,-29.0,24.0,country_centroid,ZAR,False,False,,CIPC,https://www.cipc.co.za,RA000589,False,,,,,,unknown,,geo_only,,,,,,,,,,,27222480.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=ZA;factor=0.45;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.815358+00:00
5621,vendor,Infoworld,Infoworld,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.816192+00:00
5622,vendor,Infoworld Enterprise,Infoworld Enterprise,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.817012+00:00
5623,vendor,"Infun cast(Wuhu)Co.,ltd","Infun cast(Wuhu)Co.,ltd",,,,,,,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Other,,,,,,,,,27222480.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=CN;factor=0.45;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:59:00.817843+00:00
5624,vendor,Ingal EPS,Ingal EPS,,,,,,,,,,,,,Australia,AU,AUS,Australia,Oceania,Australia and New Zealand,,,,,,,-27.0,133.0,country_centroid,AUD,False,True,,ASIC / Australian Business Register,https://abr.business.gov.au,RA000018,True,,,,,,unknown,,geo_only,,,,,,,,,,,57469680.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=AU;factor=0.95;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.818686+00:00
5625,vendor,Ingenieria Industrial SA de,Ingenieria Industrial SA de,,,,,,,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,,,,,,,,,,25407648.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=MX;factor=0.42;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:00.819601+00:00
5626,vendor,Ingersoll Dresser Pump,Ingersoll Dresser Pump,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,Ingersoll Rand,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:59:00.820441+00:00
5627,vendor,Ingersoll Milling,Ingersoll Milling,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,Ingersoll Rand,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:59:00.821698+00:00
5628,vendor,Ingersoll Rand (Aust) Ltd,Ingersoll Rand Inc.,,,,0001699150,IR,NYSE:IR,462393770,,DE,operating,1231,"GARDNER DENVER HOLDINGS, INC.",Australia,AU,AUS,Australia,Oceania,Australia and New Zealand,,,,DAVIDSON,28036,"525 HARBOUR PLACE DRIVE, SUITE 600",-27.0,133.0,country_centroid,AUD,False,True,414-212-4700,ASIC / Australian Business Register,https://abr.business.gov.au,RA000018,True,,,,,,unknown,,sec_registrant,,,General Industrial Machinery & Equipment,3560,General Industrial Machinery & Equipment,,,7650900000.0,2025-12-31,USD,,,reported,,,,581400000.0,18297200000.0,10089800000.0,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Ingersoll Rand,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.567,0.55,,0,2026-09-11T01:59:00.822562+00:00
5629,vendor,Ingersoll Rand Charles Maire,Ingersoll Rand Charles Maire,,,,,,,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,,,,,,,,,,54444960.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=FR;factor=0.9;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Ingersoll Rand,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:59:00.823400+00:00
