company_id,input_name,clean_name,tier,status,n_sites,n_countries,hq_country,resolved_lei,ticker,cik,primary_vertical,all_verticals,employees,parent_in_list,revenue_reported,revenue_estimated,revenue_est_conf
8665,K.K.INOAC(AUTO),inoac,2,new,1,1,Japan,,,,,,,,,47520000.0,0.25
8666,K.K.SRA,sra,2,new,1,1,Japan,,,,,,,,,47520000.0,0.25
8667,K.K.Youdai,youdai,2,new,1,1,Japan,,,,,,,,,47520000.0,0.25
9092,KAD-ERP LLC,kad erp,2,new,1,1,Russian Federation,,,,Other,Other,,,,32400000.0,0.25
9498,KAPPA CONTAINERBOARD BV,kappa containerboard,2,new,1,1,Netherlands,,,,Consumer Products,Consumer Products,,,,58212000.0,0.25
9499,KAPPA RECYCLED PAPER EUROPE,kappa recycled paper,3,new,1,1,Netherlands,,,,Consumer Products,Consumer Products,,,,58212000.0,0.25
9500,"KASTLE CZ, a.s.",kastle cz,2,new,1,1,Austria,,,,Consumer Products,Consumer Products,,,,35640000.0,0.25
9501,KCA,kca,3,new,1,1,Algeria,,,,Electronics,Electronics,,,,41040000.0,0.25
9502,KD Concepts,kd concepts,3,new,1,1,Australia,,,,,,,,,51300000.0,0.25
9503,KD Concepts Pty Ltd,kd concepts,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9504,KDC/ONE,kdc one,3,new,1,1,United States,,,,Consumer Products,Consumer Products,,,,59400000.0,0.25
9505,KDC/ONE (HQ),kdc one,3,new,1,1,United Kingdom,,,,Consumer Products,Consumer Products,,,,54648000.0,0.25
9506,KEF America Inc.,kef america,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9517,KEM Hospital,kem hospital,3,new,1,1,India,,,,Life Sciences,Life Sciences,,,,22680000.000000004,0.25
9508,KERNEOS S.A.,kerneos,2,new,1,1,France,,,,,,,,,48600000.0,0.25
9509,KESZ Ipari Gyarto Kft,kesz ipari gyarto,2,new,1,1,Hungary,,,,,,,,,32400000.0,0.25
9510,KEY TRONIC JUAREZ SA DE CV,key tronic juarez de,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
9511,KF Kuehlerbau Freiberg GmbH,kf kuehlerbau freiberg,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
9512,KFM Bearing Co. LTD,kfm bearing,2,new,1,1,South Korea,,,,,,,,,43200000.0,0.25
9513,"KFTC Beijing Co., Ltd.",kftc beijing,2,new,1,1,China,,,,Automotive,Automotive,,,,34020000.0,0.25
9514,KFx Medical Corporation,kfx medical,2,new,1,1,United States,,,,Life Sciences,Life Sciences,,,,81000000.0,0.25
9515,KI USA Corporation,ki usa,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9516,KIK,kik,3,new,1,1,Canada,,,,,,,,,51300000.0,0.25
9507,KIK Consumer Products Inc,kik consumer products,2,new,1,1,Canada,,,,Consumer Products,Consumer Products,,,,56430000.0,0.25
9479,KIK Gainesville,kik gainesville,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9480,KIM Spolka z o.o,kim z o o,2,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
9481,KIMO INSTRUMENTS,kimo instruments,3,new,1,1,France,,,,,,,,,48600000.0,0.25
9482,KINGCLEAN ELECTRIC CO.LTD,kingclean electric,2,new,1,1,China,,,,Automotive,Automotive,,,,34020000.0,0.25
9483,KIS,kis,3,new,1,1,France,,,,,,,,,48600000.0,0.25
9484,KITAGAWA INDUSTRIES CO LTD,kitagawa industries,2,new,1,1,Japan,,,,Industrial,Industrial,,,,49104000.0,0.25
9485,KLA Instruments Corporation,kla instruments,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9486,KLN Enterprises Inc.,kln enterprises,2,new,1,1,United States,,,,Food & Beverage,Food & Beverage,,,,61200000.0,0.25
9497,"KLOCKNER PENTAPLAST OF AMERICA, INC.",klockner pentaplast of america,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9488,KMT Waterjet Systems,kmt waterjet systems,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9489,KNOW COACHING HOW S.C.,know coaching how,2,new,1,1,Mexico,,,,Other,Other,,,,22680000.0,0.25
9490,"KNPC HoldCo, LLC (Second Nature Brands) HQ",knpc holdco,2,new,1,1,United States,,,,Food & Beverage,Food & Beverage,,,,61200000.0,0.25
9491,KOLBENSCHMIDT DE MEXICO S DE RL DE CV,kolbenschmidt de mexico s de rl de,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
9492,KONE Corporation,kone,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9493,KPMG Advisory (China) Limited Beijing Branch,kpmg advisory beijing,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
9494,KPMG Corp (HQ),kpmg,2,new,1,1,United States,,,,Other,Other,,,,54000000.0,0.25
9495,KPMG Klijnveld,kpmg klijnveld,3,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
9496,KPMG Peat Marwick Pakistan,kpmg peat marwick pakistan,3,new,1,1,Pakistan,,,,,,,,,32400000.0,0.25
9527,KPMG VERSA Systems Inc,kpmg versa systems,2,new,1,1,Canada,,,,,,,,,51300000.0,0.25
9538,KPN,kpn,3,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
9539,KPN BV,kpn,2,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
9540,KPO Schrauben und,kpo schrauben und,3,new,1,1,Germany,,,,,,,,,51300000.0,0.25
9541,KRONE GmbH,krone,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
9542,KRONE INC. (AMERICAS),krone,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9543,KS GLEITLAGER DE MEXICO S DE RL DE CV,ks gleitlager de mexico s de rl de,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
9544,KSG Leiterplatten GmbH,ksg leiterplatten,2,new,1,1,Germany,,,,Electronics,Electronics,,,,64980000.0,0.25
9545,"KSM Castings QinHuangdao Co., Ltd.",ksm castings qinhuangdao,2,new,1,1,China,,,,,,,,,24300000.0,0.25
9546,KSS Automotive Active Safety,kss automotive active safety,3,new,1,1,China,,,,,,,,,24300000.0,0.25
9557,KUHN HUARD,kuhn huard,3,new,1,1,France,,,,,,,,,48600000.0,0.25
9548,KVH Industries,kvh industries,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9549,KYB Hydraulics Industry (Zhenjiang) Ltd.,kyb hydraulics industry,2,new,1,1,China,,,,,,,,,24300000.0,0.25
9550,KYB Industry Machinery(Zhenjiang)Ltd,kyb industry machinery,2,new,1,1,China,,,,,,,,,24300000.0,0.25
9551,KYB Italy,kyb italy,3,new,1,1,Italy,,,,,,,,,45900000.0,0.25
9552,KYB Trondule K.K,kyb trondule,2,new,1,1,Japan,,,,,,,,,47520000.0,0.25
9553,KYB UK,kyb uk,3,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
9554,"KYOCERA Medical Technologies, Inc.",kyocera medical technologies,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9555,KYOEI STEEL LTD.,kyoei steel,2,new,1,1,United States,,,,Industrial,Industrial,,,,55800000.0,0.25
9556,Kadant AES,kadant aes,3,new,1,1,United States,,,,Consumer Products,Consumer Products,,,,59400000.0,0.25
9547,"Kaga Electronics Co., Ltd.",kaga electronics,2,new,1,1,China,,,,Electronics,Electronics,,,,30780000.0,0.25
9518,Kaiam Corporation,kaiam,2,new,1,1,United States,,,,Electronics,Electronics,,,,68400000.0,0.25
9519,Kaiam Europe Limited,kaiam,2,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
9520,Kalagadi Manganese (Pty)Ltd,kalagadi manganese,2,new,1,1,South Africa,,,,,,,,,24300000.0,0.25
9521,Kalindi Multani,kalindi multani,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9522,Kalingrad State Technical,kalingrad state technical,3,new,1,1,Russian Federation,,,,Consumer Products,Consumer Products,,,,35640000.0,0.25
9523,Kalungu Media & Marketing,kalungu media and marketing,3,new,1,1,South Africa,,,,,,,,,24300000.0,0.25
9524,Kam Pin Paint Works Limited,kam pin paint,2,new,1,1,Hong Kong,,,,Industrial,Industrial,,,,33480000.0,0.25
9525,Kamera Werk Dresden GmbH i.G,kamera werk dresden i g,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
9526,Kamilnotebook Dominik,kamilnotebook dominik,3,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
9537,Kampmann + Aretz GmbH + Co.KG Transportg,kampmann aretz transportg,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
9528,"Kampmann GmbH (Germany,Lingen (Ems))",kampmann,2,new,1,1,Germany,,,,Consumer Products,Consumer Products,,,,56430000.0,0.25
9529,Kancelaria Audytorska,kancelaria audytorska,3,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
9530,Kanglian Int'l Food Ltd.,kanglian l food,2,new,1,1,China,,,,Food & Beverage,Food & Beverage,,,,27540000.0,0.25
9531,"Kansas Marine, Co.",kansas marine,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9532,Kar Gida Sanayi ve Ticaret,kar gida sanayi ve ticaret,3,new,1,1,Turkey,,,,,,,,,20520000.0,0.25
9533,Karcher Sp. z o.o.,karcher,2,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
9534,Karelia-Upofloor Oy,karelia upofloor,2,new,1,1,Finland,,,,Consumer Products,Consumer Products,,,,35640000.0,0.25
9535,Karl Lausser GmbH,karl lausser,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
9536,Karl Woerwag Lack- und,karl woerwag lack und,3,new,1,1,Germany,,,,Industrial,Industrial,,,,53010000.0,0.25
9487,Karolina Lemanska-Witt,karolina lemanska witt,3,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
9419,Karrie Industrial Co. Ltd.,karrie industrial,2,new,1,1,Hong Kong,,,,,,,,,32400000.0,0.25
9420,Karro ICT Services Limited,karro ict services,2,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
9421,Karst Promotional Products,karst promotional products,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9422,"Kasai North America, Inc.",kasai,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9423,Kassir Import - Export,kassir import export,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9424,Kassir Import - Export:Quattrolio,kassir import export quattrolio,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9425,Kassir Import - Export:Samson Pharmaceuticals,kassir import export samson pharmaceuticals,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9426,Kasyaps Consulting,kasyaps consulting,3,new,1,1,India,,,,,,,,,15120000.000000002,0.25
9427,Katcon Polska Sp. z o.o.,katcon polska,2,new,1,1,Poland,,,,,,,Katcon SA de CV,,29700000.000000004,0.25
9438,"Kate Farms, Inc",kate farms,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9429,Katek Hungary Kft.,katek hungary,2,new,1,1,Hungary,,,,Electronics,Electronics,,,,41040000.0,0.25
9430,Kato Spring (S) Pte Ltd,kato spring,2,new,1,1,Singapore,,,,Industrial,Industrial,,,,33480000.0,0.25
9431,Katun Corporation USA,katun usa,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9432,Katun EDC B.V.,katun edc,2,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
9433,Kaunas University of Tech.,kaunas university of tech,3,new,1,1,Lithuania,,,,Consumer Products,Consumer Products,,,,35640000.0,0.25
9434,"Kautex Textron Mgmt Services Co de Puebla, S. de R.L. de C.V.",kautex textron mgmt services de puebla,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
9435,Kawashima Textile Mfg Ltd,kawashima textile mfg,2,new,1,1,Japan,,,,Industrial,Industrial,,,,49104000.0,0.25
9436,Kayaba Industry Co. Ltd.,kayaba industry,2,new,1,1,Japan,,,,,,,,,47520000.0,0.25
9437,Kayaba System Mach. Co. Ltd,kayaba system mach,2,new,1,1,Japan,,,,,,,,,47520000.0,0.25
9428,Kayser Mexico S.A. de C.V.,kayser mexico,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
9400,Kazanci Holding,kazanci,2,new,1,1,Turkey,,,,,,,,,20520000.0,0.25
9401,Kei Yang Machinery,kei yang machinery,3,new,1,1,South Korea,,,,,,,,,43200000.0,0.25
9402,Kelheim Fibres GmbH,kelheim fibres,2,new,1,1,Germany,,,,Industrial,Industrial,,,,53010000.0,0.25
9403,Kellogg European Mgmt,kellogg european mgmt,3,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
9404,Kellogg Mgmt Services Europe Limited,kellogg mgmt services,2,new,1,1,Romania,,,,,,,,,32400000.0,0.25
9405,Kelly Construction Indiana,kelly construction indiana,3,new,1,1,United States,,,,Industrial,Industrial,,,,55800000.0,0.25
9406,Keltec Ltd,keltec,2,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
9407,Kelvion,kelvion,3,new,1,1,Poland,,,,Industrial,Industrial,,,,30690000.000000004,0.25
9418,Kemper Valve & Fittings Corp.,kemper valve and fittings,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9409,Kenneth Wyrick,kenneth wyrick,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9410,Kenso Corporation (M) Sdn.Bhd,kenso,2,new,1,1,Indonesia,,,,,,,,,13500000.0,0.25
9411,Kepner Products,kepner products,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9412,Keralink International,keralink international,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9413,Kerry Group plc,kerry,2,new,1,1,Ireland,,,,Food & Beverage,Food & Beverage,,,,36720000.0,0.25
9414,Kerry Inga and Flvs,kerry inga and flvs,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9415,Kerry Inga and Flvs - Clark,kerry inga and flvs clark,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9416,Kettering Professional Serv Pty. Ltd,kettering professional serv,2,new,1,1,Australia,,,,Consumer Products,Consumer Products,,,,56430000.0,0.25
9417,Kettering Professional Services,kettering professional services,3,new,1,1,Australia,,,,Other,Other,,,,51300000.0,0.25
9448,Kettex Botswana,kettex botswana,3,new,1,1,Botswana,,,,Food & Beverage,Food & Beverage,,,,36720000.0,0.25
9459,Kevin Process Technologies,kevin process technologies,3,new,1,1,India,,,,Life Sciences,Life Sciences,,,,22680000.000000004,0.25
9460,"Key (Huzhou) Safety System Co., Ltd.",key safety system,2,new,1,1,China,,,,,,,,,24300000.0,0.25
9461,"Key Plastics de Mexico, S. de R.L. de C.V.",key plastics de mexico,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
9462,Key Safety Systems China,key safety systems china,3,new,1,1,China,,,,,,,,,24300000.0,0.25
9463,Key Safety Systems Deutsch,key safety systems deutsch,3,new,1,1,Germany,,,,,,,,,51300000.0,0.25
9464,Key Safety Systems ImageNext,key safety systems imagenext,3,new,1,1,South Korea,,,,,,,,,43200000.0,0.25
9465,Key Safety Systems Japan KK,key safety systems japan,2,new,1,1,Japan,,,,,,,,,47520000.0,0.25
9466,Key Safety Systems Korea,key safety systems korea,3,new,1,1,South Korea,,,,,,,,,43200000.0,0.25
9467,Key Safety Systems Macedonia,key safety systems macedonia,3,new,1,1,Macedonia,,,,,,,,,32400000.0,0.25
9478,Key Safety Systems Macedonia Operations,key safety systems macedonia operations,3,new,1,1,Macedonia,,,,,,,,,32400000.0,0.25
9469,Key Safety Systems Srl Ro.,key safety systems ro,2,new,1,1,Romania,,,,,,,,,32400000.0,0.25
9470,"Key Safety Systems de Mexico, S. de R.L. de C.V.",key safety systems de mexico,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
9471,Key Tronic,key tronic,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9472,KeyTronic Computer Peri,keytronic computer peri,3,new,1,1,China,,,,,,,,,24300000.0,0.25
9473,Keyang Electric Machinery Co,keyang electric machinery,2,new,1,1,South Korea,,,,Industrial,Industrial,,,,44640000.0,0.25
9474,Keystone Foods,keystone foods,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9475,Keystone Powdered Metal,keystone powdered metal,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9476,Keytec International B.V.,keytec international,2,new,1,1,Czech Republic,,,,Consumer Products,Consumer Products,,,,34452000.0,0.25
9477,Kidde Fenwal,kidde fenwal,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9468,Kidde R&C,kidde r and c,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9439,Kikkoman Corporation,kikkoman,2,new,1,1,Japan,,,,,,,,,47520000.0,0.25
9440,"Kilcoy Global Foods HQ (Birtinya, QLD)",kilcoy foods,3,new,1,1,Australia,,,,Food & Beverage,Food & Beverage,,,,58140000.0,0.25
9441,Kim & Scott's Pretzel,kim and scott s pretzel,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9442,Kimball Electronics Mexico S.A. de C.V,kimball electronics mexico,2,new,1,1,Mexico,,,,Other,Other,,,,22680000.0,0.25
9443,Kimberlin Insurance,kimberlin insurance,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9444,Kimberly Clark Corporation,kimberly clark,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9445,Kimberly Consulting Corporat,kimberly consulting corporat,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9446,Kimberly-Clark Accts Payable,kimberly clark accts payable,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9447,Kimberly-Clark Lever Ltd.,kimberly clark lever,2,new,1,1,India,,,,,,,,,15120000.000000002,0.25
9458,Kinga Fraczyk,kinga fraczyk,3,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
9449,Kingboard Chemical Holdings Ltd.,kingboard chemical,2,new,1,1,China,,,,Electronics,Electronics,,,,30780000.0,0.25
9450,Kings Hawaiian HQ,kings hawaiian,3,new,1,1,United States,,,,Food & Beverage,Food & Beverage,,,,61200000.0,0.25
9451,Kingsberry Inc,kingsberry,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9452,Kirby Marine Systems,kirby marine systems,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9453,Kirchhoff Automotive(Suzhou),kirchhoff automotive,3,new,1,1,China,,,,,,,,,24300000.0,0.25
9454,Kirchhoff Holding GmbH & Co.KG,kirchhoff,2,new,1,1,France,,,,Automotive,Automotive,,,,68040000.0,0.25
9455,Kirchhoff Polska,kirchhoff polska,3,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
9456,Kiss es Tarsa Kft.,kiss es tarsa,2,new,1,1,Hungary,,,,Industrial,Industrial,,,,33480000.0,0.25
9457,Kitchen Pride,kitchen pride,3,new,1,1,United States,,,,Food & Beverage,Food & Beverage,,,,61200000.0,0.25
9566,Kiwi Brands,kiwi brands,3,new,1,1,Australia,,,,,,,,,51300000.0,0.25
9657,Kla/Tencor Instruments,kla tencor instruments,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9658,"Klaussner Furniture Industries, Inc.",klaussner furniture industries,2,new,1,1,United States,,,,Consumer Products,Consumer Products,,,,59400000.0,0.25
9659,Klement Sausage,klement sausage,3,new,1,1,United States,,,,Food & Beverage,Food & Beverage,,,,61200000.0,0.25
9660,Klimo,klimo,3,new,1,1,Czech Republic,,,,Consumer Products,Consumer Products,,,,34452000.0,0.25
9661,Klöckner Pentaplast Europe GmbH & Co. KG,klockner pentaplast,2,new,1,1,United States,,,,Industrial,Industrial,,,,55800000.0,0.25
9662,Knight Oil Tools,knight oil tools,3,new,1,1,United States,,,,Industrial,Industrial,,,,55800000.0,0.25
9663,Knipping Verbindungstechnick,knipping verbindungstechnick,3,new,1,1,Germany,,,,,,,,,51300000.0,0.25
9664,Knl Manufacturing Co Ltd,knl manufacturing,2,new,1,1,Thailand,,,,,,,,,17280000.0,0.25
9665,Knoll Pharmaceuticals,knoll pharmaceuticals,3,new,1,1,India,,,,,,,,,15120000.000000002,0.25
9676,Knorr-Bremse AG,knorr bremse,2,new,1,1,United Kingdom,,,,Automotive,Automotive,,,,69552000.0,0.25
9667,Knoss Apparel,knoss apparel,3,new,1,1,United States,,,,Consumer Products,Consumer Products,,,,59400000.0,0.25
9668,Knowlton Development Corporation,knowlton development,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9669,Kobe Copper Products Inc.,kobe copper products,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9670,Kobusch Packaging Egypt,kobusch packaging egypt,3,new,1,1,Egypt,,,,,,,,,32400000.0,0.25
9671,Koc Ticaret,koc ticaret,3,new,1,1,Turkey,,,,Life Sciences,Life Sciences,,,,30780000.0,0.25
9672,Koch Business Solutions India Private Limited,koch business solutions india private,2,new,1,1,India,,,,,,,,,15120000.000000002,0.25
9673,Koettschau - SPS GmbH,koettschau sps,2,new,1,1,Switzerland,,,,,,,,,59400000.00000001,0.25
9674,Kohler Mira Ltd,kohler mira,2,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
9675,Kohlpharma GmbH,kohlpharma,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
9666,Koi Kei Food Co.,koi kei food,2,new,1,1,China,,,,Food & Beverage,Food & Beverage,,,,27540000.0,0.25
9637,"Kolmar Korea Co., Ltd.",kolmar korea,2,new,1,1,Canada,,,,Consumer Products,Consumer Products,,,,56430000.0,0.25
9638,Kolmar de Mexico S.A. de,kolmar de mexico de,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
9639,Koma S.A.,koma,2,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
9640,Komili Holding A.S.,komili,2,new,1,1,Turkey,,,,Consumer Products,Consumer Products,,,,22572000.0,0.25
9641,Kompakar eBiz Sdn Bhd,kompakar ebiz,2,new,1,1,Malaysia,,,,Consumer Products,Consumer Products,,,,23760000.0,0.25
9642,Kompan A/S,kompan,2,new,1,1,United States,,,,Consumer Products,Consumer Products,,,,59400000.0,0.25
9643,"Kompusur, S.A.",kompusur,2,new,1,1,Argentina,,,,Consumer Products,Consumer Products,,,,35640000.0,0.25
9644,Kompware Ltda.,kompware,2,new,1,1,Chile,,,,,,,,,32400000.0,0.25
9645,Komsomlsk-On-Amur Technical,komsomlsk on amur technical,3,new,1,1,Russian Federation,,,,Consumer Products,Consumer Products,,,,35640000.0,0.25
9656,Koncar Elektricni,koncar elektricni,3,new,1,1,Croatia,,,,Electronics,Electronics,,,,41040000.0,0.25
9647,Kongsberg Automotive SP.,kongsberg automotive,2,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
9648,Kongsberg Driveline Systems S. de R.L. de C.V.,kongsberg driveline systems,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
9649,Koninklijke De Kuyper B.V.,koninklijke de kuyper,2,new,1,1,Netherlands,,,,Food & Beverage,Food & Beverage,,,,59976000.0,0.25
9650,Koninklijke Douwe Egberts,koninklijke douwe egberts,3,new,1,1,Spain,,,,,,,,,32400000.0,0.25
9651,Koninklijke Douwe Egberts BV,koninklijke douwe egberts,2,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
9652,Kontext E B.V.,kontext e,2,new,1,1,Netherlands,,,,Other,Other,,,,52920000.0,0.25
9653,Kontext-E GmbH,kontext e,2,new,1,1,Germany,,,,Electronics,Electronics,,,,64980000.0,0.25
9654,Kontrolek S.A. de C.V.,kontrolek,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
9655,Kopalnia Piasku,kopalnia piasku,3,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
9686,Kostal (Shanghai)Mechatronic,kostal mechatronic,3,new,1,1,China,,,,,,,,,24300000.0,0.25
9697,"Kostal Mexicana, S.A. de C.V.",kostal mexicana,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
9698,Kostal(Changchun)Automotive,kostal automotive,3,new,1,1,China,,,,,,,,,24300000.0,0.25
9699,Kostal(Shanghai)Management,kostal management,3,new,1,1,China,,,,,,,,,24300000.0,0.25
9700,Kotobuki Seika Co. Ltd.,kotobuki seika,2,new,1,1,Japan,,,,,,,,,47520000.0,0.25
9701,Kotouc,kotouc,3,new,1,1,Czech Republic,,,,Industrial,Industrial,,,,32363999.999999996,0.25
9702,Kouri Foods Inc.,kouri foods,2,new,1,1,Canada,,,,,,,,,51300000.0,0.25
9703,Kourtoglou A.E. Alfa Machine,kourtoglou a e alfa machine,3,new,1,1,Greece,,,,Industrial,Industrial,,,,33480000.0,0.25
9704,Kpmg,kpmg,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
9705,Kpmg Audit,kpmg audit,3,new,1,1,France,,,,,,,,,48600000.0,0.25
9716,Kraft Foods CEEMA GmbH,kraft foods ceema,2,new,1,1,Austria,,,,,,,The Kraft Heinz Company,,32400000.0,0.25
9707,Kraft Foods European,kraft foods european,3,new,1,1,Slovakia,,,,,,,The Kraft Heinz Company,,32400000.0,0.25
9708,Kraft Foods Int'l. (EU) Ltd.,kraft foods l,2,new,1,1,United Kingdom,,,,,,,The Kraft Heinz Company,,49680000.0,0.25
9709,Kraft Foods Kazakhstan LLP,kraft foods kazakhstan,2,new,1,1,Kazakhstan,,,,,,,The Kraft Heinz Company,,32400000.0,0.25
9710,Kraft Foods ME & Africa FZE,kraft foods me and africa fze,3,new,1,1,United Arab Emirates,,,,,,,The Kraft Heinz Company,,32400000.0,0.25
9711,Kraft Foods RUS,kraft foods rus,3,new,1,1,Russian Federation,,,,,,,The Kraft Heinz Company,,32400000.0,0.25
9712,Krakow S.A.,krakow,2,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
9713,Krasnii Proletarii,krasnii proletarii,3,new,1,1,Russian Federation,,,,Automotive,Automotive,,,,45360000.0,0.25
9714,Krasnoyarsk State Technical,krasnoyarsk state technical,3,new,1,1,Russian Federation,,,,Consumer Products,Consumer Products,,,,35640000.0,0.25
9715,KraussMaffei Company Ltd,kraussmaffei company,2,new,1,1,Germany,,,,Industrial,Industrial,,,,53010000.0,0.25
9706,Kresta Blinds,kresta blinds,3,new,1,1,Australia,,,,Consumer Products,Consumer Products,,,,56430000.0,0.25
9677,Krhal Powder Coatings,krhal powder coatings,3,new,1,1,Mexico,,,,Industrial,Industrial,,,,23436000.0,0.25
9678,"Kriska Holdings (Prescott,)",kriska,2,new,1,1,Canada,,,,Automotive,Automotive,,,,71820000.0,0.25
9679,Krittayabun Co. Ltd,krittayabun,2,new,1,1,Thailand,,,,,,,,,17280000.0,0.25
9680,"Kromalabs, S.A. de C.V.",kromalabs,2,new,1,1,Mexico,,,,Consumer Products,Consumer Products,,,,24948000.0,0.25
9681,Kronenberg Profil GmbH,kronenberg profil,2,new,1,1,Germany,,,,Other,Other,,,,51300000.0,0.25
9682,Kronos Foods Inc.,kronos foods,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
9683,Kronos Software (Beijing) Co,kronos software,2,new,1,1,China,,,,,,,,,24300000.0,0.25
9684,"Kronos Software (Beijing) Co., Ltd.",kronos software,2,new,1,1,China,,,,,,,,,24300000.0,0.25
9685,Krung Thai IBJ Leasing Co.,krung thai ibj leasing,2,new,1,1,Thailand,,,,,,,,,17280000.0,0.25
9696,Krzysztof Wozniak,krzysztof wozniak,3,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
9687,Kuehne & Nagel (O + T),kuehne and nagel,3,new,1,1,Finland,,,,,,,,,32400000.0,0.25
9688,Kuehne + Nagel Ltd.,kuehne nagel,2,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
9689,Kulczyk Tradex Spolka z o.o.,kulczyk tradex z o o,2,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
9690,Kunming Machine Tool Plant,kunming machine tool,3,new,1,1,China,,,,Industrial,Industrial,,,,25110000.0,0.25
